x,y,hematoxylin_intensity,eosin_intensity
0,0,2,7
1,0,2,7
2,0,4,0
3,0,3,6
4,0,0,22
5,0,1,29
6,0,3,10
7,0,1,14
8,0,1,13
9,0,2,9
10,0,2,10
11,0,1,12
12,0,2,12
13,0,1,13
14,0,1,16
15,0,1,16
16,0,2,11
17,0,4,4
18,0,3,9
19,0,0,19
20,0,2,10
21,0,2,10
22,0,3,7
23,0,4,4
24,0,3,6
25,0,3,6
26,0,3,4
27,0,3,2
28,0,3,5
29,0,1,20
30,0,2,39
31,0,5,22
32,0,7,23
33,0,13,21
34,0,14,49
35,0,36,32
36,0,26,27
37,0,17,20
38,0,4,7
39,0,2,4
40,0,4,0
41,0,0,41
42,0,35,43
43,0,56,33
44,0,66,38
45,0,62,59
46,0,108,10
47,0,50,0
48,0,12,52
49,0,0,61
50,0,21,59
51,0,22,84
52,0,12,103
53,0,15,69
54,0,0,34
55,0,0,31
56,0,4,13
57,0,6,4
58,0,3,0
59,0,0,27
60,0,6,53
61,0,5,51
62,0,4,56
63,0,1,24
64,0,2,2
65,0,2,3
66,0,2,3
67,0,2,2
68,0,0,25
69,0,0,74
70,0,5,108
71,0,6,93
72,0,7,83
73,0,5,59
74,0,4,47
75,0,1,63
76,0,2,67
77,0,23,63
78,0,44,48
79,0,32,51
80,0,18,70
81,0,21,68
82,0,27,66
83,0,25,56
84,0,18,56
85,0,12,85
86,0,38,57
87,0,18,49
88,0,7,81
89,0,15,81
90,0,18,77
91,0,23,59
92,0,4,53
93,0,1,42
94,0,2,65
95,0,38,26
96,0,61,32
97,0,48,49
98,0,55,65
99,0,78,33
100,0,60,44
101,0,45,70
102,0,56,58
103,0,77,36
104,0,71,30
105,0,35,15
106,0,19,25
107,0,11,28
108,0,17,38
109,0,49,55
110,0,59,28
111,0,29,20
112,0,24,54
113,0,57,36
114,0,50,40
115,0,37,54
116,0,39,62
117,0,39,76
118,0,36,52
119,0,21,50
120,0,22,40
121,0,11,30
122,0,0,32
123,0,0,28
124,0,54,0
125,0,143,0
126,0,97,44
127,0,110,96
128,0,98,13
129,0,54,52
130,0,51,36
131,0,42,41
132,0,37,21
133,0,12,15
134,0,0,49
135,0,6,58
136,0,7,67
137,0,18,53
138,0,21,26
139,0,11,15
140,0,0,17
141,0,0,27
142,0,0,27
143,0,0,25
144,0,0,38
145,0,1,46
146,0,12,45
147,0,16,68
148,0,16,58
149,0,15,51
150,0,11,69
151,0,17,70
152,0,17,75
153,0,14,84
154,0,17,72
155,0,14,54
156,0,0,60
157,0,16,80
158,0,41,79
159,0,26,45
160,0,28,60
161,0,60,34
162,0,45,0
163,0,10,30
164,0,18,42
165,0,33,24
166,0,24,45
167,0,38,33
168,0,37,61
169,0,36,78
170,0,34,90
171,0,33,90
172,0,15,110
173,0,14,89
174,0,6,59
175,0,0,49
176,0,2,58
177,0,21,69
178,0,18,75
179,0,24,70
180,0,15,84
181,0,9,78
182,0,12,71
183,0,10,77
184,0,5,72
185,0,4,98
186,0,14,85
187,0,3,69
188,0,5,50
189,0,4,40
190,0,4,46
191,0,7,31
192,0,3,29
193,0,4,33
194,0,5,53
195,0,9,58
196,0,7,60
197,0,3,60
198,0,1,64
199,0,2,68
200,0,2,54
201,0,3,46
202,0,5,41
203,0,8,30
204,0,4,43
205,0,3,42
206,0,4,27
207,0,3,33
208,0,10,46
209,0,12,58
210,0,8,61
211,0,10,76
212,0,9,74
213,0,11,78
214,0,22,60
215,0,15,77
216,0,12,53
217,0,20,39
218,0,1,76
219,0,20,46
220,0,7,35
221,0,3,25
222,0,7,18
223,0,5,17
224,0,7,39
225,0,10,66
226,0,7,45
227,0,5,36
228,0,7,41
229,0,14,47
230,0,3,50
231,0,9,55
232,0,45,33
233,0,31,56
234,0,38,58
235,0,39,47
236,0,12,45
237,0,8,40
238,0,28,20
239,0,17,15
240,0,4,29
241,0,3,38
242,0,4,35
243,0,8,49
244,0,1,38
245,0,4,33
246,0,6,40
247,0,12,13
248,0,0,3
249,0,4,7
250,0,5,3
251,0,5,2
252,0,1,15
253,0,9,31
254,0,18,26
255,0,18,35
256,0,15,28
257,0,22,27
258,0,35,43
259,0,46,41
260,0,34,43
261,0,31,24
262,0,14,23
263,0,10,15
264,0,11,20
265,0,18,26
266,0,26,55
267,0,27,46
268,0,14,77
269,0,19,81
270,0,25,54
271,0,11,83
272,0,10,58
273,0,11,66
274,0,14,58
275,0,10,44
276,0,6,41
277,0,3,40
278,0,4,38
279,0,3,52
280,0,5,45
281,0,8,43
282,0,6,40
283,0,9,51
284,0,7,47
285,0,6,40
286,0,8,49
287,0,9,77
288,0,9,56
289,0,3,51
290,0,3,52
291,0,10,60
292,0,15,60
293,0,10,60
294,0,7,65
295,0,14,69
296,0,24,74
297,0,14,48
298,0,3,42
299,0,10,60
300,0,9,66
301,0,14,62
302,0,19,59
303,0,18,65
304,0,21,80
305,0,18,89
306,0,16,95
307,0,8,90
308,0,8,88
309,0,6,73
310,0,4,63
311,0,1,57
312,0,8,73
313,0,0,88
314,0,6,89
315,0,12,43
316,0,4,34
317,0,10,25
318,0,2,11
319,0,0,7
320,0,4,35
321,0,8,71
322,0,7,74
323,0,9,52
324,0,2,51
325,0,1,46
326,0,2,48
327,0,3,53
328,0,5,52
329,0,6,80
330,0,9,77
331,0,11,55
332,0,7,58
333,0,6,49
334,0,0,42
335,0,4,39
336,0,4,45
337,0,12,58
338,0,23,79
339,0,13,71
340,0,0,51
341,0,1,38
342,0,2,29
343,0,5,20
344,0,7,27
345,0,22,30
346,0,36,41
347,0,36,41
348,0,56,45
349,0,69,47
350,0,57,73
351,0,33,50
352,0,5,39
353,0,0,24
354,0,5,23
355,0,29,27
356,0,35,36
357,0,26,69
358,0,27,62
359,0,26,43
360,0,48,24
361,0,63,28
362,0,45,53
363,0,55,47
364,0,33,46
365,0,16,51
366,0,17,60
367,0,26,69
368,0,8,83
369,0,7,96
370,0,6,110
371,0,20,102
372,0,30,86
373,0,21,61
374,0,3,28
375,0,0,1
376,0,1,5
377,0,4,5
378,0,4,13
379,0,6,6
380,0,2,6
381,0,3,15
382,0,2,33
383,0,1,17
384,0,2,5
385,0,3,0
386,0,3,2
387,0,3,1
388,0,3,1
389,0,3,1
390,0,3,1
391,0,3,1
392,0,3,4
393,0,3,0
394,0,3,0
395,0,3,1
396,0,2,4
397,0,3,2
398,0,3,6
399,0,2,10
400,0,2,19
401,0,0,31
402,0,0,39
403,0,0,41
404,0,0,47
405,0,1,50
406,0,2,42
407,0,0,50
408,0,2,47
409,0,6,47
410,0,4,56
411,0,1,49
412,0,3,51
413,0,2,55
414,0,3,58
415,0,3,70
416,0,7,71
417,0,6,81
418,0,4,90
419,0,4,88
420,0,0,75
421,0,3,68
422,0,7,49
423,0,0,37
424,0,0,40
425,0,0,56
426,0,3,63
427,0,10,57
428,0,7,64
429,0,5,62
430,0,4,67
431,0,4,73
432,0,4,86
433,0,5,77
434,0,0,78
435,0,10,71
436,0,19,95
437,0,11,84
438,0,0,50
439,0,0,26
440,0,0,21
441,0,1,14
442,0,3,14
443,0,2,17
444,0,1,31
445,0,2,39
446,0,4,40
447,0,4,47
448,0,7,44
449,0,1,33
450,0,0,29
451,0,1,29
452,0,0,27
453,0,3,25
454,0,3,31
455,0,8,7
456,0,1,14
457,0,0,13
458,0,2,16
459,0,2,39
460,0,7,43
461,0,4,57
462,0,6,28
463,0,5,18
464,0,5,36
465,0,2,30
466,0,4,25
467,0,4,25
468,0,7,30
469,0,11,24
470,0,3,37
471,0,6,61
472,0,7,67
473,0,12,51
474,0,0,55
475,0,6,50
476,0,19,58
477,0,15,54
478,0,14,66
479,0,16,66
480,0,4,60
481,0,0,53
482,0,7,62
483,0,11,68
484,0,10,88
485,0,11,68
486,0,15,55
487,0,27,66
488,0,12,73
489,0,3,80
490,0,16,75
491,0,10,94
492,0,15,68
493,0,18,76
494,0,27,86
495,0,26,85
496,0,21,84
497,0,21,73
498,0,18,78
499,0,16,85
0,1,0,19
1,1,0,19
2,1,1,20
3,1,0,37
4,1,0,41
5,1,0,26
6,1,2,18
7,1,1,18
8,1,0,21
9,1,2,12
10,1,2,9
11,1,2,9
12,1,1,13
13,1,1,14
14,1,1,17
15,1,1,18
16,1,3,7
17,1,5,3
18,1,4,3
19,1,2,7
20,1,3,7
21,1,3,8
22,1,3,9
23,1,3,9
24,1,3,7
25,1,3,3
26,1,3,4
27,1,3,6
28,1,4,9
29,1,4,12
30,1,8,23
31,1,7,26
32,1,10,13
33,1,12,18
34,1,14,62
35,1,34,37
36,1,29,26
37,1,21,17
38,1,7,5
39,1,4,2
40,1,4,0
41,1,0,32
42,1,39,49
43,1,69,12
44,1,49,44
45,1,39,68
46,1,90,37
47,1,56,10
48,1,17,43
49,1,2,46
50,1,15,52
51,1,19,79
52,1,10,99
53,1,9,82
54,1,1,44
55,1,0,25
56,1,4,5
57,1,4,5
58,1,1,16
59,1,1,32
60,1,12,40
61,1,7,48
62,1,2,49
63,1,1,21
64,1,1,6
65,1,2,3
66,1,2,0
67,1,0,13
68,1,0,44
69,1,2,93
70,1,6,110
71,1,3,91
72,1,6,77
73,1,10,44
74,1,10,38
75,1,7,51
76,1,0,68
77,1,16,66
78,1,44,52
79,1,33,48
80,1,16,72
81,1,16,61
82,1,23,62
83,1,26,59
84,1,24,59
85,1,18,81
86,1,36,58
87,1,26,59
88,1,11,81
89,1,11,83
90,1,13,78
91,1,23,56
92,1,7,61
93,1,12,48
94,1,6,56
95,1,10,39
96,1,46,32
97,1,59,43
98,1,54,76
99,1,65,61
100,1,73,36
101,1,53,50
102,1,57,46
103,1,71,40
104,1,62,24
105,1,23,29
106,1,17,25
107,1,8,32
108,1,13,35
109,1,28,50
110,1,36,48
111,1,30,53
112,1,40,39
113,1,38,70
114,1,37,69
115,1,37,45
116,1,45,50
117,1,50,76
118,1,54,51
119,1,39,52
120,1,23,42
121,1,8,28
122,1,0,27
123,1,0,18
124,1,25,0
125,1,128,0
126,1,104,41
127,1,129,0
128,1,118,0
129,1,48,36
130,1,30,35
131,1,26,32
132,1,18,10
133,1,7,7
134,1,1,41
135,1,12,60
136,1,13,60
137,1,17,52
138,1,13,30
139,1,1,22
140,1,2,5
141,1,3,14
142,1,4,16
143,1,5,15
144,1,5,21
145,1,6,20
146,1,5,29
147,1,7,48
148,1,11,66
149,1,32,56
150,1,27,65
151,1,32,54
152,1,17,71
153,1,15,73
154,1,16,71
155,1,17,66
156,1,3,59
157,1,5,69
158,1,29,86
159,1,33,68
160,1,33,73
161,1,56,51
162,1,71,8
163,1,39,40
164,1,37,56
165,1,48,40
166,1,57,62
167,1,59,27
168,1,59,53
